id,Category
0,2
1,0
2,5
3,2
4,0
5,0
6,5
7,0
8,2
9,2
10,2
11,0
12,2
13,5
14,1
15,5
16,5
17,0
18,5
19,5
20,2
21,2
22,1
23,5
24,5
25,5
26,2
27,5
28,1
29,2
30,2
31,2
32,1
33,2
34,5
35,2
36,1
37,2
38,2
39,0
40,2
41,2
42,0
43,5
44,2
45,1
46,5
47,0
48,5
49,5
50,0
51,1
52,0
53,2
54,1
55,5
56,1
57,2
58,2
59,0
60,2
61,0
62,2
63,2
64,1
65,2
66,0
67,2
68,2
69,5
70,2
71,2
72,2
73,2
74,2
75,5
76,1
77,5
78,1
79,5
80,0
81,2
82,5
83,0
84,2
85,1
86,0
87,2
88,5
89,0
90,0
91,5
92,2
93,2
94,5
95,2
96,1
97,2
98,2
99,5
100,1
101,0
102,2
103,5
104,5
105,2
106,2
107,2
108,2
109,5
110,2
111,2
112,1
113,0
114,2
115,0
116,5
117,2
118,2
119,0
120,5
121,1
122,1
123,0
124,2
125,0
126,2
127,0
128,0
129,2
130,0
131,5
132,5
133,1
134,1
135,0
136,5
137,5
138,1
139,2
140,2
141,5
142,2
143,2
144,2
145,1
146,0
147,5
148,1
149,2
150,0
151,2
152,5
153,5
154,5
155,5
156,2
157,0
158,5
159,2
160,2
161,2
162,5
163,2
164,0
165,2
166,5
167,5
168,2
169,2
170,5
171,2
172,5
173,5
174,2
175,5
176,0
177,5
178,5
179,5
180,5
181,5
182,2
183,0
184,0
185,5
186,0
187,2
188,5
189,2
190,2
191,1
192,0
193,2
194,5
195,0
196,2
197,2
198,2
199,5
200,1
201,2
202,5
203,1
204,5
205,0
206,5
207,0
208,5
209,0
210,2
211,2
212,5
213,2
214,5
215,2
216,1
217,2
218,2
219,0
220,2
221,0
222,5
223,0
224,2
225,0
226,2
227,5
228,0
229,5
230,2
231,5
232,2
233,5
234,2
235,2
236,2
237,5
238,0
239,0
240,2
241,2
242,2
243,2
244,5
245,2
246,2
247,5
248,2
249,0
250,0
251,5
252,5
253,2
254,2
255,5
256,2
257,5
258,5
259,5
260,2
261,0
262,5
263,1
264,2
265,2
266,2
267,0
268,2
269,2
270,5
271,2
272,1
273,1
274,0
275,2
276,5
277,2
278,2
279,0
280,2
281,2
282,5
283,2
284,5
285,1
286,5
287,5
288,5
289,5
290,2
291,1
292,5
293,2
294,2
295,5
296,5
297,5
298,2
299,5
300,0
301,0
302,5
303,5
304,5
305,1
306,2
307,0
308,2
309,2
310,5
311,5
312,2
313,0
314,0
315,2
316,2
317,5
318,0
319,1
320,2
321,0
322,0
323,5
324,0
325,5
326,0
327,1
328,0
329,2
330,5
331,0
332,0
333,2
334,5
335,0
336,0
337,5
338,0
339,5
340,5
341,2
342,0
343,2
344,0
345,0
346,5
347,2
348,5
349,5
350,5
351,5
352,2
353,2
354,2
355,2
356,0
357,5
358,5
359,5
360,5
361,5
362,2
363,2
364,5
365,2
366,2
367,2
368,5
369,2
370,2
371,5
372,2
373,5
374,0
375,2
376,5
377,0
378,1
379,2
380,5
381,0
382,0
383,2
384,2
385,2
386,5
387,5
388,2
389,1
390,2
391,5
392,2
393,2
394,5
395,5
396,0
397,1
398,2
399,5
400,5
401,5
402,0
403,2
404,2
405,5
406,5
407,2
408,1
409,2
410,1
411,0
412,5
413,5
414,0
415,0
416,5
417,5
418,1
419,5
420,5
421,2
422,5
423,2
424,2
425,0
426,0
427,5
428,0
429,5
430,2
431,5
432,5
433,0
434,2
435,2
436,1
437,0
438,2
439,0
440,5
441,0
442,2
443,0
444,2
445,2
446,2
447,2
448,1
449,2
450,2
451,2
452,0
453,2
454,5
455,2
456,0
457,5
458,0
459,5
460,2
461,2
462,2
463,1
464,2
465,0
466,2
467,2
468,1
469,5
470,0
471,2
472,0
473,2
474,2
475,5
476,2
477,5
478,0
479,1
480,0
481,5
482,2
483,2
484,1
485,5
486,0
487,0
488,2
489,5
490,2
491,5
492,0
493,2
494,5
495,0
496,1
497,1
498,0
499,2
500,5
501,2
502,5
503,2
504,0
505,5
506,2
507,2
508,2
509,2
510,2
511,0
512,5
513,5
514,0
515,2
516,0
517,2
518,5
519,5
520,0
521,0
522,2
523,5
524,0
525,2
526,2
527,2
528,0
529,4
530,2
531,5
532,5
533,4
534,5
535,0
536,5
537,1
538,2
539,0
540,2
541,2
542,2
543,2
544,5
545,2
546,2
547,5
548,2
549,2
550,1
551,2
552,5
553,0
554,2
555,2
556,0
557,2
558,0
559,5
560,5
561,2
562,2
563,2
564,2
565,0
566,0
567,5
568,2
569,5
570,0
571,5
572,2
573,5
574,2
575,5
576,2
577,2
578,2
579,5
580,5
581,5
582,5
583,5
584,2
585,1
586,5
587,1
588,0
589,5
590,2
591,1
592,5
593,2
594,2
595,5
596,2
597,2
598,5
599,0
600,0
601,1
602,5
603,2
604,2
605,1
606,5
607,1
608,2
609,2
610,2
611,2
612,2
613,5
614,2
615,2
616,2
617,5
618,5
619,2
620,0
621,2
622,1
623,5
624,0
625,2
626,0
627,5
628,2
629,2
630,0
631,2
632,2
633,0
634,1
635,0
636,5
637,2
638,5
639,2
640,1
641,0
642,0
643,5
644,2
645,5
646,0
647,0
648,4
649,1
650,5
651,5
652,2
653,2
654,5
655,2
656,5
657,5
658,5
659,2
660,5
661,0
662,2
663,2
664,2
665,5
666,0
667,0
668,5
669,1
670,2
671,0
672,1
673,2
674,5
675,5
676,0
677,2
678,2
679,0
680,0
681,5
682,5
683,5
684,1
685,5
686,2
687,2
688,2
689,0
690,0
691,5
692,5
693,2
694,0
695,2
696,2
697,2
698,2
699,2
700,5
701,0
702,0
703,0
704,5
705,0
706,5
707,2
708,2
709,0
710,2
711,5
712,2
713,5
714,0
715,0
716,1
717,2
718,5
719,0
720,0
721,2
722,2
723,5
724,2
725,0
726,5
727,2
728,2
729,2
730,0
731,2
732,5
733,2
734,1
735,2
736,2
737,5
738,0
739,0
740,1
741,0
742,5
743,5
744,2
745,5
746,1
747,5
748,2
749,0
750,5
751,2
752,0
753,2
754,2
755,2
756,2
757,4
758,0
759,5
760,5
761,2
762,0
763,5
764,2
765,2
766,0
767,1
768,2
769,5
770,5
771,5
772,0
773,2
774,2
775,0
776,2
777,2
778,2
779,2
780,2
781,1
782,5
783,5
784,2
785,2
786,5
787,5
788,2
789,2
790,0
791,5
792,1
793,1
794,2
795,2
796,2
797,5
798,1
799,2
800,5
801,5
802,2
803,0
804,0
805,5
806,2
807,2
808,0
809,5
810,5
811,5
812,5
813,0
814,2
815,2
816,2
817,2
818,2
819,2
820,5
821,2
822,0
823,2
824,2
825,5
826,2
827,5
828,2
829,2
830,2
831,2
832,2
833,2
834,2
835,0
836,0
837,5
838,2
839,0
840,2
841,0
842,1
843,2
844,2
845,5
846,2
847,2
848,5
849,0
850,2
851,5
852,0
853,5
854,5
855,4
856,2
857,5
858,5
859,2
860,0
861,2
862,0
863,0
864,5
865,2
866,2
867,2
868,5
869,0
870,2
871,2
872,2
873,2
874,5
875,0
876,2
877,0
878,5
879,1
880,2
881,5
882,2
883,0
884,2
885,0
886,2
887,2
888,5
889,2
890,2
891,1
892,2
893,0
894,2
895,2
896,5
897,1
898,5
899,5
900,0
901,2
902,2
903,0
904,2
905,0
906,2
907,0
908,0
909,2
910,0
911,0
912,0
913,2
914,2
915,2
916,0
917,1
918,2
919,2
920,5
921,0
922,5
923,5
924,2
925,5
926,2
927,5
928,5
929,5
930,5
931,2
932,2
933,5
934,5
935,1
936,0
937,5
938,2
939,2
940,2
941,2
942,0
943,2
944,0
945,0
946,5
947,2
948,2
949,0
950,5
951,2
952,5
953,5
954,2
955,2
956,2
957,2
958,2
959,0
960,5
961,2
962,1
963,5
964,5
965,0
966,0
967,2
968,5
969,2
970,5
971,5
972,2
973,2
974,5
975,2
976,2
977,0
978,5
979,0
980,0
981,0
982,0
983,5
984,5
985,2
986,5
987,5
988,2
989,0
990,2
991,2
992,0
993,2
994,2
995,1
996,2
997,1
998,0
999,0
1000,2
1001,5
1002,5
1003,5
1004,2
1005,2
1006,1
1007,1
1008,0
1009,5
1010,2
1011,5
1012,0
1013,2
1014,2
1015,5
1016,2
1017,0
1018,2
1019,0
1020,5
1021,5
1022,5
1023,0
1024,1
1025,2
1026,5
1027,0
1028,5
1029,2
1030,2
1031,5
1032,2
1033,2
1034,0
1035,0
1036,5
1037,1
1038,5
1039,0
1040,2
1041,5
1042,1
1043,2
1044,0
1045,2
1046,5
1047,5
1048,2
1049,2
1050,0
1051,2
1052,2
1053,0
1054,2
1055,2
1056,5
1057,1
1058,2
1059,5
1060,2
1061,0
1062,2
1063,0
1064,5
1065,2
1066,5
1067,2
1068,0
1069,0
1070,2
1071,0
1072,2
1073,0
1074,2
1075,5
1076,5
1077,2
1078,5
1079,1
1080,2
1081,0
1082,4
1083,2
1084,2
1085,5
1086,2
1087,5
1088,0
1089,2
1090,2
1091,2
1092,0
1093,5
1094,0
1095,2
1096,2
1097,5
1098,2
1099,5
1100,2
1101,0
1102,1
1103,1
1104,2
1105,2
1106,5
1107,2
1108,0
1109,2
1110,0
1111,2
1112,5
1113,0
1114,2
1115,5
1116,5
1117,1
1118,1
1119,5
1120,5
1121,0
1122,0
1123,2
1124,2
1125,5
1126,2
1127,5
1128,2
1129,2
1130,2
1131,5
1132,2
1133,2
1134,2
1135,0
1136,1
1137,2
1138,5
1139,0
1140,0
1141,0
1142,5
1143,2
1144,2
1145,2
1146,0
1147,2
1148,2
1149,2
1150,5
1151,2
1152,5
1153,2
1154,2
1155,2
1156,5
1157,5
1158,2
