id,Category
0,2
1,7
2,8
3,7
4,6
5,8
6,1
7,2
8,8
9,9
10,7
11,2
12,9
13,0
14,9
15,4
16,8
17,7
18,5
19,0
20,7
21,8
22,5
23,0
24,5
25,5
26,2
27,7
28,9
29,1
30,2
31,6
32,5
33,4
34,7
35,1
36,8
37,9
38,7
39,0
40,5
41,5
42,8
43,4
44,4
45,9
46,5
47,5
48,6
49,9
50,1
51,4
52,1
53,5
54,0
55,8
56,9
57,6
58,6
59,0
60,5
61,5
62,1
63,1
64,1
65,8
66,1
67,9
68,9
69,5
70,0
71,2
72,4
73,3
74,2
75,8
76,7
77,3
78,3
79,8
80,8
81,0
82,5
83,8
84,4
85,5
86,9
87,7
88,3
89,6
90,6
91,0
92,3
93,7
94,2
95,4
96,4
97,4
98,7
99,2
100,9
101,6
102,7
103,2
104,3
105,5
106,7
107,9
108,6
109,0
110,0
111,3
112,5
113,5
114,8
115,7
116,5
117,3
118,9
119,6
120,3
121,1
122,1
123,9
124,5
125,0
126,7
127,2
128,1
129,6
130,9
131,6
132,0
133,8
134,3
135,1
136,4
137,3
138,0
139,1
140,0
141,3
142,0
143,6
144,1
145,6
146,3
147,1
148,2
149,5
150,8
151,1
152,9
153,4
154,0
155,4
156,2
157,5
158,7
159,5
160,9
161,1
162,9
163,1
164,6
165,3
166,2
167,0
168,6
169,5
170,6
171,0
172,3
173,2
174,0
175,7
176,4
177,7
178,2
179,8
180,8
181,9
182,3
183,4
184,6
185,4
186,0
187,4
188,1
189,3
190,4
191,5
192,7
193,9
194,3
195,9
196,6
197,5
198,9
199,3
200,2
201,0
202,3
203,4
204,8
205,6
206,4
207,8
208,2
209,8
210,3
211,6
212,0
213,2
214,8
215,3
216,6
217,8
218,7
219,7
220,0
221,5
222,0
223,9
224,2
225,3
226,1
227,0
228,4
229,4
230,9
231,9
232,6
233,1
234,4
235,6
236,1
237,6
238,2
239,1
240,4
241,3
242,6
243,7
244,6
245,3
246,3
247,1
248,7
249,5
250,4
251,8
252,6
253,1
254,2
255,5
256,3
257,6
258,8
259,0
260,2
261,5
262,8
263,1
264,4
265,4
266,4
267,8
268,3
269,0
270,5
271,7
272,7
273,6
274,5
275,3
276,5
277,7
278,2
279,2
280,8
281,8
282,4
283,4
284,4
285,6
286,1
287,9
288,3
289,3
290,2
291,4
292,9
293,9
294,2
295,2
296,6
297,4
298,1
299,6
300,7
301,2
302,9
303,3
304,3
305,2
306,3
307,6
308,7
309,3
310,9
311,1
312,0
313,1
314,7
315,8
316,3
317,7
318,7
319,7
320,7
321,6
322,0
323,0
324,7
325,3
326,6
327,7
328,4
329,8
330,6
331,2
332,1
333,2
334,0
335,2
336,3
337,9
338,6
339,9
340,7
341,8
342,8
343,3
344,7
345,0
346,1
347,1
348,1
349,3
350,3
351,2
352,2
353,0
354,0
355,8
356,8
357,7
358,7
359,6
360,6
361,7
362,5
363,1
364,2
365,7
366,7
367,5
368,0
369,8
370,9
371,2
372,7
373,6
374,2
375,5
376,5
377,6
378,5
379,2
380,5
381,5
382,4
383,6
384,7
385,7
386,7
387,8
388,3
389,7
390,0
391,8
392,4
393,8
394,6
395,6
396,8
397,5
398,1
399,6
400,4
401,2
402,9
403,2
404,7
405,9
406,6
407,2
408,7
409,9
410,1
411,8
412,3
413,5
414,4
415,4
416,5
417,8
418,3
419,4
420,1
421,6
422,3
423,0
424,6
425,1
426,0
427,8
428,5
429,0
430,8
431,8
432,4
433,6
434,0
435,8
436,5
437,3
438,1
439,0
440,2
441,2
442,3
443,0
444,1
445,4
446,2
447,3
448,7
449,9
450,1
451,5
452,1
453,3
454,1
455,2
456,7
457,4
458,8
459,7
460,5
461,5
462,4
463,0
464,1
465,6
466,6
467,4
468,2
469,9
470,3
471,0
472,1
473,9
474,2
475,1
476,6
477,1
478,4
479,1
480,8
481,7
482,8
483,1
484,2
485,4
486,2
487,5
488,9
489,7
490,9
491,9
492,6
493,2
494,8
495,2
496,6
497,3
498,2
499,9
500,7
501,5
502,7
503,4
504,3
505,7
506,7
507,2
508,2
509,5
510,6
511,0
512,3
513,3
514,7
515,4
516,2
517,6
518,5
519,2
520,6
521,9
522,4
523,7
524,8
525,8
526,2
527,1
528,2
529,0
530,4
531,6
532,8
533,1
534,7
535,9
536,4
537,4
538,6
539,2
540,4
541,7
542,0
543,6
544,7
545,9
546,4
547,4
548,1
549,7
550,6
551,8
552,5
553,5
554,3
555,4
556,7
557,6
558,5
559,8
560,2
561,3
562,6
563,2
564,8
565,8
566,2
567,8
568,2
569,3
570,5
571,5
572,6
573,9
574,1
575,5
576,8
577,9
578,6
579,7
580,5
581,9
582,5
583,9
584,0
585,9
586,9
587,8
588,3
589,5
590,3
591,9
592,0
593,5
